player_name,game_date,game_type,player_team,events,des,home_team,away_team,bb_type,outs_when_up,inning,inning_topbot,plate_z,hc_x,hc_y,hit_distance_sc,launch_angle,launch_speed,hc_x_,hc_y_,launch_angle_rads,launch_speed_fts,launch_speed_x,launch_speed_y,spray_angle,hit_direction,index,stadium_observed
Martín Maldonado,2021-04-30,R,HOU,"In play, out(s)",Martin Maldonado lines out to center fielder Kevin Kiermaier.,TB,HOU,line_drive,1,6,Top,1.83,115.29,61.6,341,19,98.4,-24.232965409999988,342.9051954,0.33161255787892263,144.32000000000002,136.45724083049342,46.98599605125686,-3,Center,1,Tropicana Field
Myles Straw,2021-04-30,R,HOU,"In play, out(s)",Myles Straw flies out to center fielder Kevin Kiermaier.,TB,HOU,fly_ball,0,6,Top,2.01,130.33,59.85,345,26,90.4,13.301926430000032,347.27261965,0.4537856055185257,132.58666666666667,119.16810661865223,58.12216911560781,1.6,Center,2,Tropicana Field
Mitch Moreland,2021-04-30,R,OAK,Home Run,Mitch Moreland homers (3) on a line drive to center field.,OAK,BAL,line_drive,2,7,Bot,3.4,156.02,37.59,406,20,108,77.41571442000003,402.82625611000003,0.3490658503988659,158.4,148.8473111324879,54.175990702785924,8.2,Right-Center,3,RingCentral Coliseum
Yandy Díaz,2021-04-30,R,TB,"In play, out(s)",Yandy Diaz flies out sharply to right fielder Kyle Tucker.   Brandon Lowe to 3rd.,TB,HOU,fly_ball,1,6,Bot,1.96,179.61,63.81,359,28,100.5,136.28859331000004,337.38976249,0.4886921905584123,147.4,130.14647518740585,69.2001083546403,16.5,Right-Center,4,Tropicana Field
Ozzie Albies,2021-04-30,R,ATL,Home Run,Ozzie Albies homers (5) on a fly ball to left center field.   Marcell Ozuna scores.,TOR,ATL,fly_ball,2,7,Top,2.53,77.15,41.03,424,34,102.3,-119.41785734999999,394.24114787,0.5934119456780721,150.04,124.38879738615844,83.90130323675086,-12.6,Left-Center,5,Rogers Centre
Tom Murphy,2021-04-30,R,SEA,Home Run,Tom Murphy homers (2) on a fly ball to center field.,SEA,LAA,fly_ball,1,4,Bot,3.03,166.11,46.56,390,25,100.9,102.59703481000004,380.44008724,0.4363323129985824,147.98666666666668,134.12146837759704,62.54186782746698,11.3,Right-Center,6,T-Mobile Park
Brandon Lowe,2021-04-30,R,TB,Double,Brandon Lowe doubles (4) on a sharp line drive to center fielder Myles Straw.,TB,HOU,line_drive,1,6,Bot,2.06,69.39,50.11,347,17,105.5,-138.78426431,371.58045519,0.29670597283903605,154.73333333333332,147.97222257268032,45.23964844409813,-15.4,Left-Center,7,Tropicana Field
Francisco Lindor,2021-04-30,R,NYM,"In play, out(s)",Francisco Lindor flies out sharply to center fielder Odubel Herrera.,PHI,NYM,fly_ball,1,5,Top,2.68,107.32,50.59,370,27,102.7,-44.12346328000002,370.38253311,0.47123889803846897,150.62666666666667,134.20934271674656,68.38307567410213,-5.1,Center,8,Citizens Bank Park
Kyle Tucker,2021-04-30,R,HOU,"In play, out(s)",Kyle Tucker lines out sharply to center fielder Kevin Kiermaier.,TB,HOU,line_drive,2,5,Top,2.55,122.48,52.47,363,18,104.4,-6.289090919999991,365.69067163000005,0.3141592653589793,153.12,145.6257737751139,47.31668217869195,-0.7,Center,9,Tropicana Field
José Iglesias,2021-04-30,R,LAA,"In play, out(s)",Jose Iglesias flies out to left fielder Sam Haggerty.,SEA,LAA,fly_ball,2,4,Top,2.24,56.2,76.55,344,29,92.8,-171.70216480000002,305.59491395000003,0.5061454830783556,136.10666666666665,119.04157293971934,65.985821379661445,-22,Left,10,T-Mobile Park
Albert Pujols,2021-04-30,R,LAA,"In play, out(s)",Albert Pujols flies out to left fielder Sam Haggerty.,SEA,LAA,fly_ball,1,4,Top,1.99,68.37,51.2,380,28,100.2,-141.32984873,368.86017380000004,0.4886921905584123,146.96,129.7579782465479,68.99354086701452,-15.7,Left-Center,11,T-Mobile Park
Jake Cronenworth,2021-04-30,R,SD,Double,Jake Cronenworth doubles (6) on a line drive to right fielder Mike Tauchman.   Eric Hosmer to 3rd.,SD,SF,line_drive,0,6,Bot,1.74,216.71,110.73,308,19,107.4,228.87798741000003,220.29287917000002,0.33161255787892263,157.52,148.9380860284044,51.28349569009133,34.6,Right,12,PETCO Park
Chris Taylor,2021-04-30,R,LAD,"In play, out(s)",Chris Taylor lines out sharply to center fielder Jackie Bradley Jr.,MIL,LAD,line_drive,0,6,Top,2.19,131.11,62.75,338,19,103.4,15.248549810000036,340.03517375,0.33161255787892263,151.65333333333334,143.39104371822174,49.37349585060934,1.9,Center,13,American Family Field
Josh VanMeter,2021-04-30,R,ARI,"In play, out(s)",Josh VanMeter flies out to center fielder Garrett Hampson.,ARI,COL,fly_ball,2,6,Bot,1.86,130.64,66.3,329,42,93.4,14.075584439999966,331.1755417,0.7330382858376184,136.98666666666668,101.80093249272998,91.66197132974547,1.8,Center,14,Chase Field
Joey Gallo,2021-04-30,R,TEX,"In play, out(s)",Joey Gallo flies out sharply to right fielder Hunter Renfroe.,TEX,BOS,fly_ball,2,5,Bot,2.99,180.06,79.4,323,46,101.4,137.41164526000003,298.4822516,0.8028514559173916,148.72,103.30959285466207,106.98021510636418,18.5,Right-Center,15,Globe Life Field
Eddie Rosario,2021-04-30,R,CLE,"In play, out(s)",Eddie Rosario flies out to left fielder Andrew Vaughn.,CWS,CLE,fly_ball,1,6,Top,1.79,46.18,87.99,337,33,95.3,-196.70878822,277.04443771,0.5759586531581288,139.77333333333334,117.22378085029175,76.1260133875004,-26.5,Left,16,Guaranteed Rate Field
Randal Grichuk,2021-04-30,R,TOR,Home Run,Randal Grichuk homers (5) on a fly ball to left field.,TOR,ATL,fly_ball,0,5,Bot,2.34,6.08,71.55,417,29,105.3,-296.78519532,318.07326895000006,0.5061454830783556,154.44,135.07626757060828,74.8739977508443,-32.3,Left,17,Rogers Centre
Mark Canha,2021-04-30,R,OAK,"In play, out(s)",Mark Canha lines out sharply to center fielder Cedric Mullins.,OAK,BAL,line_drive,1,6,Bot,2.61,124.7,60.87,342,18,106.3,-0.748701299999993,344.72703523,0.3141592653589793,155.90666666666667,148.27605126718973,48.17780953635013,-0.1,Center,18,RingCentral Coliseum
Pavin Smith,2021-04-30,R,ARI,"In play, out(s)",Pavin Smith flies out to left fielder Yonathan Daza.,ARI,COL,fly_ball,1,6,Bot,2.11,42.42,110.56,300,31,86.4,-206.09251118,220.71714324,0.5410520681182421,126.72000000000001,108.62024034497169,65.26562485260207,-32.3,Left,19,Chase Field
Manny Machado,2021-04-30,R,SD,"In play, out(s)",Manny Machado lines out to left fielder Alex Dickerson.,SD,SF,line_drive,2,5,Bot,1.82,76.06,86.48,305,24,84.9,-122.13813874,280.81290092,0.4188790204786391,124.52000000000001,113.75468038565667,50.646846795798645,-17.6,Left-Center,20,PETCO Park
Luis Torrens,2021-04-30,R,SEA,"In play, out(s)",Luis Torrens lines out to center fielder Mike Trout.,SEA,LAA,line_drive,1,3,Bot,2.28,149.67,69.26,327,19,96.6,61.56820356999997,323.78835554000005,0.33161255787892263,141.67999999999998,133.96107179091118,46.12649612348996,8.1,Right-Center,21,T-Mobile Park
Aaron Hicks,2021-04-30,R,NYY,Home Run,Aaron Hicks homers (4) on a fly ball to left center field.,NYY,DET,fly_ball,2,3,Bot,2.21,49.18,46.71,420,27,101.1,-189.22177521999998,380.06573659000003,0.47123889803846897,148.28,132.1184474066512,67.31771130137999,-19.9,Left-Center,22,Yankee Stadium
Gregory Polanco,2021-04-30,R,PIT,"In play, out(s)",Gregory Polanco lines out sharply to left fielder Tyler O'Neill.,PIT,STL,line_drive,1,4,Bot,2.83,71.37,89.58,304,16,101.7,-133.84283573,273.07632082000003,0.2792526803190927,149.16,143.38179456615964,41.114067993663596,-19.6,Left-Center,23,PNC Park
Brock Holt,2021-04-30,R,TEX,"In play, out(s)","Brock Holt flies into a double play, right fielder Hunter Renfroe to shortstop Xander Bogaerts.   David Dahl out at 2nd.",TEX,BOS,fly_ball,1,4,Bot,2.15,206.73,95.31,323,28,89.6,203.97119082999998,258.77612599,0.4886921905584123,131.41333333333333,116.03108633623445,61.694822970903196,28.7,Right,24,Globe Life Field
David Bote,2021-04-30,R,CHC,"In play, out(s)",David Bote flies out sharply to left fielder Jesse Winker.,CIN,CHC,fly_ball,1,4,Top,2.94,80.39,52.89,378,37,105.1,-111.33188331000001,364.6424898100001,0.6457718232379019,154.14666666666668,123.10700175542337,92.76777976881107,-12.7,Left-Center,25,Great American Ballpark
Dominic Smith,2021-04-30,R,NYM,"In play, out(s)",Dominic Smith flies out to center fielder Odubel Herrera.   J.D. Davis to 3rd.,PHI,NYM,fly_ball,1,4,Top,2.02,107.61,57.13,354,25,96.4,-43.39971869000001,354.06084477,0.4363323129985824,141.38666666666668,128.13983698315516,59.752587299978366,-5.2,Center,26,Citizens Bank Park
Steven Duggar,2021-04-30,R,SF,Double,Steven Duggar doubles (1) on a sharp line drive to center fielder Trent Grisham.   Brandon Crawford to 3rd.,SD,SF,line_drive,1,5,Top,1.71,67.78,36.33,359,20,102.4,-142.80229462,405.97080157000005,0.3490658503988659,150.18666666666667,141.12930240709963,51.366865258937764,-14.5,Left-Center,27,PETCO Park
Elias Díaz,2021-04-30,R,COL,"In play, out(s)",Elias Diaz lines out to center fielder Pavin Smith.,ARI,COL,line_drive,2,4,Top,2.4,120.13,50.57,367,17,99,-12.153917770000012,370.43244653000005,0.29670597283903605,145.2,138.85545056583274,42.45237152574138,-1.4,Center,28,Chase Field
Kyle Lewis,2021-04-30,R,SEA,"In play, out(s)",Kyle Lewis flies out to center fielder Mike Trout.,SEA,LAA,fly_ball,0,3,Bot,2.37,147.11,75.34,310,38,87.8,55.17928581000004,308.61467586000003,0.6632251157578453,128.77333333333334,101.4747714444496,79.28078038260277,7.6,Right-Center,29,T-Mobile Park
J.D. Davis,2021-04-30,R,NYM,Double,J.D. Davis doubles (3) on a fly ball to center fielder Odubel Herrera.,PHI,NYM,fly_ball,1,4,Top,2.8,193.16,75.79,361,35,99.8,170.10493536,307.49162391,0.6108652381980153,146.37333333333333,119.90201522939402,83.95629491015711,21.7,Right,30,Citizens Bank Park
Willi Castro,2021-04-30,R,DET,"In play, out(s)",Willi Castro flies out to center fielder Aaron Hicks.,NYY,DET,fly_ball,0,5,Top,2.49,93.99,74.44,319,35,87.7,-77.39075771000002,310.86077976,0.6108652381980153,128.62666666666667,105.36479695007871,73.77722508638055,-10.5,Left-Center,31,Yankee Stadium
